euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
1.3130000000000002,999,99,3,5099.1,51,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,501,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,105,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,414,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,11,318,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,445,2,5099.1,45,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,374,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,191,3,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1276,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,51,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,139,1,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,237,1,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,145,2,5099.1,23,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,136,2,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,308,1,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,1243,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,52,1,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,77,1,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,217,1,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,197,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,55,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,10,579,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,125,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,90,1,5099.1,58,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,131,1,5099.1,58,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,171,1,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,478,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,70,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,424,1,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,120,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,11,326,1,5099.1,28,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,1080,1,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,398,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,157,4,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,87,3,5099.1,24,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,196,2,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,164,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,137,3,5099.1,28,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,56,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,269,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,159,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,340,1,5099.1,27,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,94,3,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,308,3,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,763,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,140,1,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,132,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,261,1,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,56,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,66,1,5099.1,43,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,197,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,254,1,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,157,1,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,468,2,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,451,3,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,55,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,9,2,5099.1,55,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,191,2,5099.1,26,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,87,1,5099.1,49,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,301,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,12,662,1,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,101,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,56,5,5099.1,54,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,248,1,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,273,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,78,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,18,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,705,1,5099.1,56,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,82,2,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,207,1,5099.1,52,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,53,2,5099.1,24,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,568,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,364,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,67,3,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,131,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,186,1,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,212,1,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,306,1,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,198,1,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,129,2,5099.1,57,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,161,2,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,579,1,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,491,1,5099.1,41,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,176,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1448,2,5099.1,27,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,99,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,69,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,392,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,142,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,428,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,209,2,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,656,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,728,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,81,3,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,720,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,171,1,5099.1,37,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,291,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,435,2,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,272,1,5099.1,45,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,121,1,5099.1,52,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,243,1,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,164,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,144,3,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,339,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,154,2,5099.1,52,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,319,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,218,1,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,125,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,124,2,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,87,2,5099.1,22,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,87,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,151,4,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,67,1,5099.1,58,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,89,6,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,183,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,270,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,196,1,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,247,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,206,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,73,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,85,1,5099.1,40,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,325,1,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,180,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,76,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,279,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,3,682,2,5099.1,26,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,462,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,238,6,5099.1,25,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,81,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,279,2,5099.1,21,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,68,5,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,127,1,5099.1,51,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,238,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,158,2,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,1642,2,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,69,4,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,356,4,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,25,6,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,146,2,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,264,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,345,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,474,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,75,2,5099.1,54,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,77,2,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,254,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,219,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,175,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,261,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,456,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,241,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,297,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,117,2,5099.1,51,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,103,2,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,95,4,5099.1,55,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,198,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,182,2,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,226,5,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,133,8,5099.1,55,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,123,3,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,211,1,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,473,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,26,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,137,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,85,2,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,238,6,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,316,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,408,2,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,144,4,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,428,3,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,422,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,44,4,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,294,3,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,288,3,5099.1,41,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,311,2,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,273,4,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,91,4,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,36,5,5099.1,43,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,37,3,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,104,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,326,4,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,376,3,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,44,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,104,2,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,323,2,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,309,2,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,347,2,5099.1,49,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,247,4,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,217,2,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,47,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,207,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,130,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,455,2,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,154,3,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,202,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,147,2,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,86,4,5099.1,27,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,318,2,5099.1,46,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,503,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,262,2,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,83,2,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,177,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,186,4,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,334,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,274,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,154,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,286,2,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,187,2,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,557,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,186,4,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,134,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,237,4,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,367,5,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,104,4,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,612,3,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,40,6,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,506,2,5099.1,47,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,191,2,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,267,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,187,3,5099.1,46,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,296,5,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,174,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,224,2,5099.1,27,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,235,2,5099.1,49,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,128,3,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,55,2,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,156,3,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,685,2,5099.1,58,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1954,2,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,211,2,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,143,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,129,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,13,2,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,295,2,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,38,2,5099.1,52,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,456,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,217,7,5099.1,54,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,216,2,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,152,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,1024,3,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,405,3,5099.1,57,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,518,3,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,438,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,129,2,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,682,3,5099.1,25,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,361,3,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,311,3,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1094,3,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,746,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,348,4,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,53,4,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,283,3,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,583,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,265,4,5099.1,54,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,146,3,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,114,7,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,487,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1049,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,213,4,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,466,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,348,4,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,263,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,324,2,5099.1,59,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,83,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,267,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,340,2,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,418,2,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,553,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,546,3,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,156,4,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,288,3,5099.1,43,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,364,1,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,219,4,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,129,4,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,282,5,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,89,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,152,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,323,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,311,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,108,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,548,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,199,1,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,63,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,173,1,5099.1,47,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,177,1,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,383,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,6,72,6,5099.1,47,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,26,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,713,3,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,15,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,423,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,81,2,5099.1,52,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,211,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,322,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,349,1,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,248,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,142,4,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,102,3,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,82,2,5099.1,53,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,84,7,5099.1,26,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,9,5,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,20,5,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,332,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,13,6,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,21,5,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,62,3,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,240,6,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,229,5,5099.1,54,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,61,3,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,30,4,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,10,8,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,88,2,5099.1,27,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,14,8,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,125,2,5099.1,56,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,156,7,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,50,5,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,15,8,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,80,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,304,1,5099.1,27,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,108,6,5099.1,43,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,295,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,259,1,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,54,1,5099.1,54,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,573,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.2990000000000002,999,652,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.2990000000000002,999,443,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
